2010,VA,ACCOMACK,51,001,51001,Propoxyphene,1,84,41462,0.011904762,
2010,OH,ADAMS,39,001,39001,Morphine,9,527,70999,0.017077799,0.00742264
2010,PA,ADAMS,42,001,42001,Methadone,2,334,89981,0.005988024,0.003711895
2010,VA,ALEXANDRIA CITY,51,510,51510,Heroin,5,427,41462,0.011709602,0.010298587
2010,PA,ALLEGHENY,42,003,42003,Hydromorphone,5,8500,89981,0.000588235,0.094464387
2011,KY,ADAIR,21,001,21001,Oxycodone,4,108,28285,0.037037037,0.003818278
2010,KY,ALLEN,21,003,21003,Oxymorphone,1,168,29588,0.005952381,0.005677978
2010,VA,AMELIA,51,007,51007,Heroin,1,94,41462,0.010638298,0.002267136
2010,VA,ARLINGTON,51,013,51013,Heroin,41,610,41462,0.067213115,0.014712267
2010,PA,ARMSTRONG,42,005,42005,Dextropropoxyphene,1,344,89981,0.002906977,0.003823029
2012,KY,ADAIR,21,001,21001,Oxycodone,1,145,27502,0.006896552,0.005272344
2010,OH,ASHLAND,39,005,39005,Oxymorphone,2,766,70999,0.002610966,0.010788884
2010,OH,ASHTABULA,39,007,39007,Buprenorphine,7,571,70999,0.012259194,0.008042367
2010,OH,ASHTABULA,39,007,39007,Hydrocodone,21,571,70999,0.036777583,0.008042367
2010,OH,ATHENS,39,009,39009,Heroin,72,664,70999,0.108433735,0.009352244
2010,OH,ATHENS,39,009,39009,Propoxyphene,1,664,70999,0.001506024,0.009352244
2010,OH,AUGLAIZE,39,011,39011,Heroin,35,184,70999,0.190217391,0.002591586
2010,OH,AUGLAIZE,39,011,39011,Methadone,1,184,70999,0.005434783,0.002591586
2010,OH,AUGLAIZE,39,011,39011,Propoxyphene,2,184,70999,0.010869565,0.002591586
2013,KY,ADAIR,21,001,21001,Oxycodone,1,73,26820,0.01369863,0.002721849
2010,KY,BARREN,21,009,21009,Morphine,3,383,29588,0.007832898,0.012944437
2010,KY,BATH,21,011,21011,Buprenorphine,1,81,29588,0.012345679,0.002737596
2010,KY,BATH,21,011,21011,Hydrocodone,7,81,29588,0.086419753,0.002737596
2010,PA,BEDFORD,42,009,42009,Hydrocodone,3,150,89981,0.02,0.001667019
2010,VA,BEDFORD,51,019,51019,Meperidine,1,177,41462,0.005649718,0.004268969
2014,KY,ADAIR,21,001,21001,Oxycodone,9,107,27077,0.08411215,0.003951693
2010,KY,BELL,21,013,21013,Oxymorphone,3,387,29588,0.007751938,0.013079627
2010,WV,BERKELEY,54,003,54003,Hydrocodone,6,722,8668,0.008310249,0.083294878
2010,PA,BERKS,42,011,42011,Morphine,5,2146,89981,0.002329916,0.023849479
2010,VA,BLAND,51,021,51021,Propoxyphene,1,25,41462,0.04,0.000602962
2015,KY,ADAIR,21,001,21001,Oxycodone,2,132,25811,0.015151515,0.005114099
2010,WV,BOONE,54,005,54005,Fentanyl,1,90,8668,0.011111111,0.010383018
2017,KY,ADAIR,21,001,21001,Oxycodone,1,136,28870,0.007352941,0.004710772
2010,WV,BRAXTON,54,007,54007,Hydrocodone,35,167,8668,0.209580838,0.019266267
2010,KY,BREATHITT,21,025,21025,Methadone,13,162,29588,0.080246914,0.005475193
2010,KY,BRECKINRIDGE,21,027,21027,Morphine,1,78,29588,0.012820513,0.002636204
2010,OH,BROWN,39,015,39015,Fentanyl,1,213,70999,0.004694836,0.003000042
2010,OH,BROWN,39,015,39015,Heroin,14,213,70999,0.0657277,0.003000042
2010,VA,BUCKINGHAM,51,029,51029,Heroin,1,136,41462,0.007352941,0.003280112
2010,VA,BUCKINGHAM,51,029,51029,Methadone,2,136,41462,0.014705882,0.003280112
2010,PA,BUCKS,42,017,42017,Hydromorphone,5,6140,89981,0.000814332,0.068236628
2010,PA,BUCKS,42,017,42017,Methadone,32,6140,89981,0.005211726,0.068236628
2010,KY,BULLITT,21,029,21029,Hydromorphone,2,316,29588,0.006329114,0.010680005
2010,OH,BUTLER,39,017,39017,Buprenorphine,15,1825,70999,0.008219178,0.025704587
2010,OH,BUTLER,39,017,39017,Hydrocodone,80,1825,70999,0.043835616,0.025704587
2010,KY,ALLEN,21,003,21003,Oxycodone,15,168,29588,0.089285714,0.005677978
2010,PA,BUTLER,42,019,42019,Oxymorphone,2,310,89981,0.006451613,0.003445172
2011,KY,ALLEN,21,003,21003,Oxycodone,5,115,28285,0.043478261,0.004065759
2012,KY,ALLEN,21,003,21003,Oxycodone,19,184,27502,0.10326087,0.006690423
2013,KY,ALLEN,21,003,21003,Oxycodone,8,108,26820,0.074074074,0.004026846
2010,PA,CAMERON,42,023,42023,Heroin,1,7,89981,0.142857143,7.77942E-05
2014,KY,ALLEN,21,003,21003,Oxycodone,9,98,27077,0.091836735,0.003619308
2010,PA,CARBON,42,025,42025,Heroin,20,209,89981,0.09569378,0.002322713
2010,PA,CARBON,42,025,42025,Propoxyphene,1,209,89981,0.004784689,0.002322713
